       Step     Time          Energy          fmax
LBFGS:    0 10:46:46   -82345.496130        0.077138
LBFGS:    1 10:46:46   -82345.500774        0.058904
LBFGS:    2 10:46:47   -82345.508826        0.073102
LBFGS:    3 10:46:47   -82345.512482        0.084526
LBFGS:    4 10:46:47   -82345.518294        0.065902
LBFGS:    5 10:46:47   -82345.523492        0.062707
LBFGS:    6 10:46:47   -82345.528297        0.059623
LBFGS:    7 10:46:47   -82345.532948        0.078080
LBFGS:    8 10:46:47   -82345.538191        0.066660
LBFGS:    9 10:46:47   -82345.543550        0.052979
LBFGS:   10 10:46:47   -82345.548694        0.060093
LBFGS:   11 10:46:47   -82345.553817        0.066099
LBFGS:   12 10:46:47   -82345.559409        0.060981
LBFGS:   13 10:46:47   -82345.565413        0.068723
LBFGS:   14 10:46:47   -82345.571248        0.073808
LBFGS:   15 10:46:47   -82345.576653        0.063186
LBFGS:   16 10:46:47   -82345.582147        0.060834
LBFGS:   17 10:46:47   -82345.588388        0.073538
LBFGS:   18 10:46:47   -82345.595450        0.093366
LBFGS:   19 10:46:47   -82345.602652        0.101107
LBFGS:   20 10:46:48   -82345.609352        0.066892
LBFGS:   21 10:46:48   -82345.615774        0.065980
LBFGS:   22 10:46:48   -82345.622686        0.088792
LBFGS:   23 10:46:48   -82345.630442        0.116729
LBFGS:   24 10:46:48   -82345.638364        0.113640
LBFGS:   25 10:46:48   -82345.645547        0.075371
LBFGS:   26 10:46:48   -82345.652111        0.082524
LBFGS:   27 10:46:48   -82345.658803        0.102801
LBFGS:   28 10:46:48   -82345.666024        0.102680
LBFGS:   29 10:46:48   -82345.673267        0.079193
LBFGS:   30 10:46:48   -82345.679991        0.071544
LBFGS:   31 10:46:48   -82345.686613        0.095998
LBFGS:   32 10:46:48   -82345.693934        0.099981
LBFGS:   33 10:46:48   -82345.702053        0.086263
LBFGS:   34 10:46:48   -82345.710133        0.090312
LBFGS:   35 10:46:48   -82345.717718        0.116226
LBFGS:   36 10:46:49   -82345.725436        0.114865
LBFGS:   37 10:46:49   -82345.734624        0.090782
LBFGS:   38 10:46:49   -82345.744663        0.094405
LBFGS:   39 10:46:49   -82345.753411        0.098897
LBFGS:   40 10:46:49   -82345.763182        0.104239
LBFGS:   41 10:46:49   -82345.773595        0.099170
LBFGS:   42 10:46:49   -82345.785118        0.095486
LBFGS:   43 10:46:49   -82345.797096        0.105167
LBFGS:   44 10:46:49   -82345.808600        0.115083
LBFGS:   45 10:46:49   -82345.819025        0.168643
LBFGS:   46 10:46:49   -82345.827623        0.256941
LBFGS:   47 10:46:49   -82345.838883        0.099180
LBFGS:   48 10:46:49   -82345.851983        0.098409
LBFGS:   49 10:46:49   -82345.862650        0.117530
LBFGS:   50 10:46:49   -82345.875874        0.109888
LBFGS:   51 10:46:50   -82345.888636        0.109917
LBFGS:   52 10:46:50   -82345.903271        0.112360
LBFGS:   53 10:46:50   -82345.916159        0.174307
LBFGS:   54 10:46:50   -82345.925329        0.298290
LBFGS:   55 10:46:50   -82345.938646        0.113718
LBFGS:   56 10:46:50   -82345.951514        0.145577
LBFGS:   57 10:46:50   -82345.964770        0.123863
LBFGS:   58 10:46:50   -82345.975668        0.112071
LBFGS:   59 10:46:50   -82345.986567        0.081753
LBFGS:   60 10:46:50   -82345.996898        0.100946
LBFGS:   61 10:46:50   -82346.006062        0.104552
LBFGS:   62 10:46:50   -82346.015142        0.097325
LBFGS:   63 10:46:50   -82346.023770        0.086000
LBFGS:   64 10:46:50   -82346.031163        0.078956
LBFGS:   65 10:46:50   -82346.037644        0.099482
LBFGS:   66 10:46:51   -82346.043984        0.079008
LBFGS:   67 10:46:51   -82346.050367        0.088494
LBFGS:   68 10:46:51   -82346.056884        0.087813
LBFGS:   69 10:46:51   -82346.062672        0.066491
LBFGS:   70 10:46:51   -82346.068215        0.063218
LBFGS:   71 10:46:51   -82346.073898        0.069957
LBFGS:   72 10:46:51   -82346.079720        0.087028
LBFGS:   73 10:46:51   -82346.085232        0.077353
LBFGS:   74 10:46:51   -82346.090418        0.066167
LBFGS:   75 10:46:51   -82346.095352        0.072241
LBFGS:   76 10:46:51   -82346.100303        0.078107
LBFGS:   77 10:46:51   -82346.105204        0.066919
LBFGS:   78 10:46:51   -82346.109622        0.125623
LBFGS:   79 10:46:51   -82346.113502        0.107353
LBFGS:   80 10:46:51   -82346.117168        0.075044
LBFGS:   81 10:46:52   -82346.121194        0.063228
LBFGS:   82 10:46:52   -82346.124489        0.061232
LBFGS:   83 10:46:52   -82346.127350        0.053112
LBFGS:   84 10:46:52   -82346.130040        0.052107
LBFGS:   85 10:46:52   -82346.132744        0.050443
LBFGS:   86 10:46:52   -82346.135720        0.051707
LBFGS:   87 10:46:52   -82346.138858        0.051208
LBFGS:   88 10:46:52   -82346.141821        0.051522
LBFGS:   89 10:46:52   -82346.144467        0.050127
LBFGS:   90 10:46:52   -82346.146947        0.043740
LBFGS:   91 10:46:52   -82346.149455        0.051582
LBFGS:   92 10:46:52   -82346.151805        0.117032
LBFGS:   93 10:46:52   -82346.154138        0.078367
LBFGS:   94 10:46:52   -82346.156440        0.040158
LBFGS:   95 10:46:52   -82346.159196        0.047581
LBFGS:   96 10:46:52   -82346.161062        0.049461
LBFGS:   97 10:46:53   -82346.163861        0.047311
LBFGS:   98 10:46:53   -82346.166129        0.041103
LBFGS:   99 10:46:53   -82346.168647        0.053549
LBFGS:  100 10:46:53   -82346.171284        0.053811
LBFGS:  101 10:46:53   -82346.174021        0.051840
LBFGS:  102 10:46:53   -82346.176483        0.045737
LBFGS:  103 10:46:53   -82346.178710        0.048156
LBFGS:  104 10:46:53   -82346.180748        0.053713
LBFGS:  105 10:46:53   -82346.182653        0.061378
LBFGS:  106 10:46:53   -82346.184447        0.053955
LBFGS:  107 10:46:53   -82346.186294        0.042938
LBFGS:  108 10:46:53   -82346.188221        0.053763
LBFGS:  109 10:46:53   -82346.189849        0.041152
LBFGS:  110 10:46:53   -82346.191430        0.040398
LBFGS:  111 10:46:53   -82346.192945        0.041160
LBFGS:  112 10:46:53   -82346.194524        0.047720
LBFGS:  113 10:46:54   -82346.196078        0.040546
LBFGS:  114 10:46:54   -82346.197494        0.033472
LBFGS:  115 10:46:54   -82346.198791        0.034630
LBFGS:  116 10:46:54   -82346.200088        0.037583
LBFGS:  117 10:46:54   -82346.201409        0.034821
LBFGS:  118 10:46:54   -82346.202676        0.034199
LBFGS:  119 10:46:54   -82346.203869        0.033239
LBFGS:  120 10:46:54   -82346.205065        0.033559
LBFGS:  121 10:46:54   -82346.206314        0.032448
LBFGS:  122 10:46:54   -82346.207589        0.030972
